"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"RP11-726G23.6"	0	0	0	0	0
"RP11-726G23.8"	0	0	0	0	0
"RP11-727A23.1"	0	0	0	0	0
"RP11-727A23.10"	0.1143	0.0814	0.0847	0.2343	0.1193
"RP11-727A23.4"	7.0234	3.9142	4.8948	6.3703	5.8647
"RP11-727A23.5"	14.9962	8.5459	10.7923	11.3913	9.8147
"RP11-727A23.7"	0.9574	0.3791	0.2103	0.6545	0.1777
"RP11-727A23.8"	0	0.2461	0	0	0
"RP11-727F15.11"	0.3347	0.1192	0.4962	0.1716	0.2794
"RP11-727F15.12"	1.4952	1.1416	0.95	1.4236	1.7836
"RP11-727F15.13"	7.893	4.4086	11.1747	6.343	6.9471
"RP11-727F15.14"	5.0406	1.5566	2.6571	3.1009	2.3851
"RP11-727F15.9"	2.9826	1.5182	1.8951	2.1844	1.779
"RP11-727M10.1"	0.2921	0	0.1443	0.2995	0.1219
"RP11-728C8.1"	0	0	0	0	0
"RP11-728D14.6"	0	0	0	0	0
"RP11-728E14.2"	0	0	0	0	0
"RP11-728E14.3"	0	0	0	0	0
"RP11-728F11.3"	0	0.417	0.2892	0.3	0.1222
"RP11-728F11.4"	1.2802	0.357	0.9353	0.4566	0.6042
"RP11-728G15.1"	0.036	0	0	0	0
"RP11-728K20.1"	0.8401	0.9978	1.6607	1.4356	1.6368
"RP11-728K20.2"	0.7228	1.1828	0.8467	1.2352	0.4694
"RP11-728K20.3"	0.7211	0.0857	0.3564	0.2465	0.1004
"RP11-728L1.1"	0	0	0	0	0
"RP11-729I10.2"	0	0	0	0	0
"RP11-729I10.3"	0	0	0	0	0
"RP11-729L2.2"	0	0	0	0	0
"RP11-729M20.1"	0	0	0	0	0
"RP11-72B4.2"	2.7211	2.5515	2.831	2.6431	2.7505
"RP11-72H11.1"	0	0.2978	0	0	0.349
"RP11-72I18.1"	0	0	0	0	0
"RP11-72I2.1"	0.5224	2.6058	1.0326	2.678	1.7448
"RP11-72I2.2"	1.2537	0.5956	0.9293	0.4285	0.4362
"RP11-72I8.1"	1.9133	1.2741	1.3021	1.7367	1.5715
"RP11-72I8.2"	1.2394	0	0.9187	2.8592	0.2587
"RP11-72J9.1"	0	0	0	0	0
"RP11-72K17.1"	0.1598	0.3985	0.3159	0.4096	0.3336
"RP11-72L22.1"	0.2511	0.3579	0.3723	0.2575	0.1048
"RP11-72M10.2"	0	0	0	0	0
"RP11-72M10.4"	0	0	0	0	0
"RP11-72M10.5"	0	0	0	0	0
"RP11-72M10.8"	0	0	0	0	0
"RP11-72M17.1"	0.5589	0.4931	0.4866	0.6276	0.4333
"RP11-730A19.5"	3.9049	2.4166	2.8439	3.6877	2.6601
"RP11-730A19.7"	0	0.1929	0.2676	0	0.6782
"RP11-730A19.9"	7.9561	5.3261	3.0978	6.1799	6.4422
"RP11-730B22.1"	14.8163	9.5026	12.6915	23.2934	9.4852
"RP11-730G20.1"	0.2407	0	0.2379	0.1234	0.1005
"RP11-730G20.2"	5.2915	5.1052	6.276	6.4271	8.5652
"RP11-730K11.1"	23.7911	13.799	26.2011	21.8363	18.6027
"RP11-730N24.1"	0	0	0	0	0
"RP11-730N24.2"	0	0	0	0	0
"RP11-731C17.1"	0	0	0	0	0
"RP11-731C17.2"	4.7907	2.5518	2.1522	3.3242	4.162
"RP11-731D1.1"	0	0.1195	0	0	0.28
"RP11-731D1.3"	0	0	0	0	0
"RP11-731D1.4"	0	0.1075	0.4475	0.3095	0
"RP11-731F5.2"	1.9331	4.2388	6.1729	11.1302	3.7251
"RP11-731J8.1"	6.4546	2.4149	2.8708	5.2944	2.9644
"RP11-731J8.2"	1.5017	0.5309	0.8514	0.4774	0.4666
"RP11-731J8.3"	0	0	0	0	0
"RP11-731K22.1"	0	0	0	0	0
"RP11-731N10.1"	0	0	0	0.1026	0
"RP11-732A19.1"	3.7427	4.4857	8.071	5.9307	6.6767
"RP11-732A19.2"	0	0	0	0	0
"RP11-732A19.5"	0	0	0	0	0
"RP11-732A19.6"	0.1178	0.1958	0.194	0.161	0.1639
"RP11-732A19.8"	0.2042	0	0	0	0.1705
"RP11-732A19.9"	0.1756	0.1252	0	0.5402	0.1467
"RP11-732A21.2"	0	0	0	0	0
"RP11-732A21.3"	0	0	0	0	0
"RP11-732M18.2"	1.7096	3.2488	3.9426	8.18	6.186
"RP11-732M18.4"	1.8883	2.2773	2.2971	2.383	3.8814
"RP11-733C7.1"	0	0	0.1989	0	0
"RP11-733D4.1"	0	0	0	0	0
"RP11-733D4.2"	0.7341	0	0	0	0
"RP11-733O18.1"	0	0	0	0	0
"RP11-734B5.2"	3.5726	0.7274	2.0178	2.6165	1.9888
"RP11-734C14.2"	0	0	0	0	0
"RP11-734E19.1"	0.3377	0.2406	0.3337	0.1154	0.282
"RP11-734I18.1"	0.0712	0.1015	0	0.438	0.2081
"RP11-734J24.1"	1.2009	1.5893	0.8478	2.1108	1.146
"RP11-734K2.3"	0	0	0	0	0
"RP11-734K2.4"	8.2309	4.5629	6.3778	5.9812	4.4207
"RP11-734K21.2"	0	0	0	0	0
"RP11-734K21.3"	0	0	0	0	0
"RP11-734K21.4"	0	0	0	0	0
"RP11-734K21.5"	0	0	0	0	0
"RP11-734K23.9"	15.3017	9.4213	12.4261	15.0419	8.0196
"RP11-735A19.2"	0	0	0	0	0
"RP11-735A19.3"	0.4637	0.1652	0.2291	0	0
"RP11-735B13.2"	0	0	0	0	0
"RP11-735G4.1"	0	0	0	0	0
"RP11-736E3.1"	0	0	0	0	0
"RP11-736E3.3"	0.0792	0	0	0	0.0331
"RP11-736G13.1"	0	0	0	0	0
"RP11-736G13.2"	0	0	0	0	0
"RP11-736I10.1"	0.1437	0.0683	0	0.0491	0.08
"RP11-736I10.2"	0.8846	0.1576	0.1093	0.4535	0.4616
"RP11-736K12.1"	0	0	0.152	0	0
"RP11-736K20.4"	0.4013	0.3575	0.1487	0.6686	0.4189
"RP11-736K20.5"	0.7359	0.5721	0.7274	1.5092	0.7821
"RP11-736K20.6"	0.0353	0	0	0.0362	0.059
"RP11-736N17.10"	0	0	0	0.1075	0
"RP11-736N17.11"	0	0	0	0	0
"RP11-736N17.9"	0	0	0	0	0
"RP11-736P16.1"	0	0	0	0	0
"RP11-737F10.1"	0	0	0	0	0
"RP11-737F9.1"	0	0	0	0	0
"RP11-737F9.2"	0	0	0	0	0
"RP11-737G21.1"	0	0	0	0	0
"RP11-737O24.1"	21.3767	20.4478	31.054	29.2728	27.9132
"RP11-737O24.2"	9.7599	7.3869	10.9326	11.4563	10.5104
"RP11-737O24.3"	12.5182	12.9048	14.715	16.9473	14.3602
"RP11-737O24.5"	12.4498	6.775	13.1999	12.5329	11.8135
"RP11-738B7.1"	0	0	0	0	0
"RP11-738E22.3"	3.4638	2.2085	3.4235	3.3645	5.328
"RP11-738G5.1"	0	0	0	0	0
"RP11-738G5.2"	0	0	0	0	0
"RP11-738O11.12"	0	0	0	0	0
"RP11-738O11.13"	0	0	0	0	0
"RP11-738O11.9"	0	0	0	0	0
"RP11-739A13.1"	0	0	0	0	0
"RP11-739B23.1"	0	0	0.066	0	0.0558
"RP11-739G5.1"	0.122	0	0	0	0
"RP11-739L10.1"	0.7148	0.1019	0.9891	0.7329	0.2388
"RP11-739N10.1"	0	0	0	0	0
"RP11-739N20.2"	3.3535	2.7482	3.1488	4.4699	3.6403
"RP11-739N20.3"	16.3676	8.1896	10.6701	17.496	7.5607
"RP11-739P1.2"	0	0	0.066	0.0685	0
"RP11-739P1.3"	0.0694	0	0.0343	0.0712	0
"RP11-739P6.1"	0	0	0	0	0
"RP11-739P6.2"	0	0	0	0	0
"RP11-73B2.2"	0	0	0	0	0
"RP11-73B2.3"	0	0	0	0	0
"RP11-73B2.4"	0	0	0	0	0
"RP11-73B2.6"	1.3954	0.2652	0.2758	0.2861	0
"RP11-73B2.7"	0	0	0	0	0
"RP11-73B8.1"	0	0	0	0	0
"RP11-73B8.2"	0	0	0	0.0736	0.03
"RP11-73B8.3"	0	0	0	0	0
"RP11-73E17.2"	4.1572	3.2369	6.5818	4.7361	4.7571
"RP11-73E17.3"	0.5739	1.2269	0	1.1768	0.4792
"RP11-73E6.2"	5.7911	4.9376	4.3951	7.5282	4.1449
"RP11-73G16.1"	0	0	0	0	0.0218
"RP11-73G16.2"	0.7634	0.34	0.8488	0.3913	0.4781
"RP11-73G16.3"	0	0.0678	0	0	0
"RP11-73K9.2"	0.5203	0.3423	0.5538	0.4925	0.5682
"RP11-73K9.3"	4.9034	2.4959	3.6925	2.8729	4.4844
"RP11-73M11.3"	8.52	6.0716	10.0508	6.4813	9.7536
"RP11-73M14.1"	1.6759	0.1493	0.8282	0.2148	0.6997
"RP11-73M18.10"	3.351	1.9538	4.0647	3.1235	5.2147
"RP11-73M18.11"	3.6027	2.6896	2.0347	4.2216	3.4381
"RP11-73M18.2"	0	0	0	0	0
"RP11-73M18.6"	58.7551	42.9225	53.2569	64.3294	47.3363
"RP11-73M18.7"	16.2712	10.4548	15.8184	16.9567	13.5869
"RP11-73M18.8"	88.7241	51.6988	78.0591	84.7888	75.4295
"RP11-73M7.1"	0	0	0	0	0
"RP11-73M7.6"	1.2135	0.3407	0.6542	0.641	0.5527
"RP11-73M7.9"	2.8861	0.7259	0.3356	1.2185	0.1418
"RP11-73O6.3"	5.8952	3.9245	4.1482	6.4424	4.8821
"RP11-740C1.2"	0	0	0	0	0
"RP11-740D6.3"	1.1844	0	0.4683	0.2429	0.5934
"RP11-740N7.3"	0	0	0	0	0
"RP11-740N7.4"	0	0	0	0	0
"RP11-740P5.2"	0	0	0	0	0
"RP11-740P5.3"	0	0	0	0	0
"RP11-741G21.1"	2.3658	1.4986	2.0785	1.0781	2.4145
"RP11-742B18.1"	0	0	0	0	0
"RP11-742D12.1"	0	0	0	0	0
"RP11-742D12.2"	0.8848	0.424	0.7012	0.8056	0.6242
"RP11-744A16.4"	23.2907	7.5989	6.379	19.8524	22.4945
"RP11-744D14.1"	0.1471	0	0	0.1508	0
"RP11-744D14.2"	0	0	0	0	0
"RP11-744H18.1"	0	0	0.0621	0	0
"RP11-744I24.2"	0.2837	0.0505	0.2103	0.2182	0.2073
"RP11-744I24.3"	0	0	0.2092	0	0.1767
"RP11-744J10.2"	0	0	0	0	0
"RP11-744K17.1"	0	0	0	0	0
"RP11-744K17.3"	0	0	0	0	0
"RP11-744K17.8"	0	0	0	0	0
"RP11-744N12.3"	0.091	0.0519	0.0539	0.1119	0.0456
"RP11-744O11.2"	0	0	0.0939	0	0
"RP11-745A24.1"	8.8803	5.7699	7.2281	6.6949	10.9048
"RP11-745A24.2"	0	0	0	0	0
"RP11-745A24.3"	0	0	0.4307	0	0
"RP11-745C15.2"	0.2958	0.0703	0.4385	0.4549	0.1647
"RP11-745H7.1"	0	0	0	0	0
"RP11-745I13.1"	0	0	0	0	0
"RP11-745K9.2"	0	0	0	0	0
"RP11-745L13.2"	0.8975	0.5116	1.7741	1.1042	1.199
"RP11-745O10.4"	0	0	0	0	0
"RP11-746B8.1"	0	0	0	0	0
"RP11-746M1.1"	0	0	0	0	0
"RP11-746M1.2"	0	0	0	0	0
"RP11-746M1.8"	0.562	0.801	0	1.1524	6.1007
"RP11-746P2.3"	0	0	0	0	0
"RP11-746P2.5"	2.6983	3.0766	1.0668	1.66	1.3519
"RP11-746P2.6"	0	0	0.1687	0	0
"RP11-747D18.1"	0	0	0	0	0
"RP11-747E23.1"	0	0	0	0	0
"RP11-747H12.1"	0	0	0	0	0
"RP11-747H12.3"	0	0	0	0	0
"RP11-747H12.4"	0.463	0	0	0.2374	0
"RP11-747H12.5"	0	0.0744	0.2063	0	0.1743
"RP11-747H12.7"	0.2672	0.1904	0.2641	0	0.2231
"RP11-747H7.1"	1.7192	0.4901	0.5437	0.9871	0.6891
"RP11-747H7.3"	11.866	6.8334	5.9974	11.8175	5.0865
"RP11-747I9.1"	0.0686	0	0	0	0
"RP11-748C4.1"	16.2355	17.911	33.1734	30.892	20.2052
"RP11-748H22.1"	0.0687	0.0245	0.034	0	0
"RP11-748H22.2"	0	0	0	0	0
"RP11-748L13.2"	0	0.0719	0.1994	0	0.0842
"RP11-748L13.6"	0.0584	0.0416	0.0577	0	0.0488
"RP11-748L13.7"	0	0	0	0	0.4661
"RP11-749H17.1"	0	0.0419	0	0.1207	0.0246
"RP11-749H17.2"	0.2245	0.08	0	0.1151	0.1875
"RP11-749H20.2"	0	0	0	0	0
"RP11-749H20.3"	0	0	0	0	0
"RP11-749I16.3"	2.5237	0.8862	1.7352	1.9501	1.0689
"RP11-74B21.1"	0.6416	0.4573	1.9026	1.3158	1.6074
"RP11-74C1.2"	1.9755	1.4078	0.6508	0.844	1.0997
"RP11-74C1.4"	2.1689	1.4352	2.4499	1.2708	0.5175
"RP11-74C13.3"	0.3183	0.0756	0.2622	0.0544	0.0443
"RP11-74C13.4"	0	0	0	0	0
"RP11-74C3.1"	0	0	0	0	0
"RP11-74D3.2"	0	0	0	0	0
"RP11-74D7.1"	1.287	1.3516	1.7407	2.6392	1.6403
"RP11-74D7.3"	3.2097	2.0331	0.8812	5.1192	1.7868
"RP11-74E22.3"	0.5518	0.1311	0	0.3772	0.6144
"RP11-74E22.5"	0	0	0	0	0
"RP11-74E22.6"	13.4471	7.2829	9.8352	12.133	9.8813
"RP11-74E22.8"	0.2106	0.0876	0.1388	0.2519	0.1319
"RP11-74E24.2"	2.4755	1.8833	2.3144	2.8125	2.6257
"RP11-74H8.1"	0	0	0	0	0
"RP11-74J13.8"	3.0099	1.5292	3.691	3.2575	2.2806
"RP11-74J13.9"	3.6072	2.4537	3.2411	2.5217	2.7383
"RP11-74K11.1"	1.8094	1.3816	1.5329	1.1264	1.5649
"RP11-74K11.2"	19.5533	13.9716	25.103	18.4627	19.3479
"RP11-74K19.1"	0	0.0571	0	0	0
"RP11-74M11.2"	0	0	0	0	0
"RP11-74M13.3"	0	0	0	0	0
"RP11-74M13.4"	0	0	0	0	0
"RP11-74M13.5"	2.376	1.1288	1.8265	2.9776	1.8371
"RP11-74M13.6"	0	0	0	0	0
"RP11-750H9.5"	101.0691	88.8074	130.7205	99.7258	99.7546
"RP11-750H9.7"	11.9392	12.1545	16.8576	13.6016	13.4509
"RP11-751H17.1"	0.5821	0.2074	0	0	0
"RP11-751K21.1"	1.6481	0.783	2.5339	2.4409	1.3762
"RP11-751L19.1"	0	0.1073	0.1489	0	0
"RP11-752D24.2"	1.1112	1.0438	1.0983	1.709	1.1107
"RP11-752G15.10"	4.0911	2.2063	2.7321	1.8139	2.9545
"RP11-752G15.4"	0	0	0	0.3941	0
"RP11-752G15.8"	1.6432	0.7452	0.5168	0.919	1.1227
"RP11-752L20.3"	0.0201	0.0144	0.01	0	0
"RP11-752L20.5"	0.0424	0	0.0419	0.0434	0.0707
"RP11-752P2.1"	0	0	0	0	0
"RP11-752P2.2"	0	0	0	0	0
"RP11-753A21.1"	0	0	0	0	0
"RP11-753A21.2"	0	0	0	0	0
"RP11-753B14.1"	0	0	0	0	0
"RP11-753B7.2"	26.6781	24.2829	56.5711	35.5596	35.3393
"RP11-753C18.12"	0.1764	0.3771	0.3487	0.7234	0.3682
"RP11-753C18.8"	1.0348	0.3687	0.7671	1.3262	0
"RP11-753D20.1"	0.3808	0	0	0	0.159
"RP11-753D20.3"	0	0	0	0	0
"RP11-753D20.4"	0	0	0	0	0.0289
"RP11-753E22.2"	0	0	0	0.4017	0
"RP11-753E22.3"	0	0	0	0	0
"RP11-753G20.2"	0	0	0	0	0.0626
"RP11-753H16.3"	1.6538	1.0714	1.8575	1.6186	2.2598
"RP11-753H16.5"	10.5966	7.4451	14.0137	10.2528	13.9581
"RP11-753N8.1"	0.0287	0	0	0.0294	0
"RP11-754B17.1"	7.6843	6.7496	7.1534	6.9627	7.312
"RP11-754I20.1"	0	0	0	0	0
"RP11-754I20.3"	0	0	0	0	0
"RP11-754N21.1"	0	0	0	0	0
"RP11-755B10.3"	0.1396	0	0.0828	0	0.0466
"RP11-755E23.2"	0.5731	0.2553	0.2124	0.0367	0.3589
"RP11-755E23.3"	0.2037	0.1452	0.4027	0	0.1701
"RP11-755F10.1"	18.049	13.9022	17.2319	21.1834	19.5608
"RP11-755F10.3"	1.9654	1.0774	0.7471	2.1702	1.01
"RP11-755O11.2"	0	0	0	0	0
"RP11-756A22.7"	14.8613	11.6496	17.1366	14.7296	19.028
"RP11-756D7.1"	0	0	0	0	0
"RP11-756D7.2"	0.0594	0	0	0	0.0496
"RP11-756G12.1"	0	0	0	0	0
"RP11-756G20.1"	0.9487	1.2169	1.8752	0.7781	2.1388
"RP11-756H20.1"	0	0	0.0106	0	0.009
"RP11-756H6.1"	0.5948	0.2119	1.3228	0.9148	0.1242
"RP11-756J15.2"	0	0	0	0	0
"RP11-756J15.3"	0.7148	1.7829	2.4728	1.4658	0.2984
"RP11-756K15.2"	0	0	0	0	0
"RP11-756P10.1"	0	0	0	0	0
"RP11-756P10.2"	0	0.0499	0	0	0
"RP11-756P10.3"	3.0504	0.9834	1.2921	1.2659	1.2129
"RP11-756P10.4"	0	0	0	0	0
"RP11-756P10.5"	0	0	0	0	0
"RP11-756P10.6"	23.7634	13.2628	18.9144	19.9448	17.1212
"RP11-756P10.7"	0	0	0	0	0
"RP11-757A13.1"	0	0.8296	0.9205	1.9098	0.1944
"RP11-757C15.4"	6.1117	3.0073	4.1709	6.1172	3.8883
"RP11-757F18.3"	0.157	0.1119	0.1552	0	0.6555
"RP11-757F18.5"	0.2524	0.1199	0.2079	0.1725	0.1756
"RP11-757G1.5"	3.0075	1.8371	1.557	1.6153	2.3918
"RP11-757G1.6"	0.8269	0.5536	0.5696	0.6423	0.3766
"RP11-757G14.3"	0	0.1329	0	0	0
"RP11-757H14.2"	2.6865	1.7017	3.2453	1.8363	0.997
"RP11-757O6.4"	0	0	0	0	0
"RP11-757O6.6"	1.389	1.0998	1.5254	1.7407	1.5465
"RP11-757O6.7"	0.1148	0	0	0.1177	0
"RP11-758B24.1"	0	0	0	0	0
"RP11-758H6.1"	0	0	0	0	0
"RP11-758H9.2"	0.7013	0.5997	0.5545	0.719	1.0541
"RP11-758I14.2"	0	0	0	0	0
"RP11-758I14.3"	0.0892	0	0.0881	0	0
"RP11-758M2.1"	2.3118	0.5616	0.0519	1.1851	3.5537
"RP11-758M4.3"	0	0	0	0	0
"RP11-758M4.4"	0.0677	0	0	0	0.0565
"RP11-758N13.1"	0	0	0	0	0
"RP11-758N13.3"	0.7107	0.6753	0.9365	4.3719	0.5934
"RP11-758P17.2"	1.2236	0.8719	0.2419	1.0036	1.6347
"RP11-758P17.3"	1.3447	1.3416	2.3923	1.3788	1.1229
"RP11-759A24.2"	0	0	0	0	0
"RP11-759A24.3"	0	0	0	0	0
"RP11-759A9.1"	0	0	0	0	0
"RP11-759A9.2"	0	0	0	0	0
"RP11-759F5.1"	15.035	20.3572	27.9371	29.598	31.3865
"RP11-759L5.2"	0.0816	0	0	0	0
"RP11-75A5.1"	0	0	0	0	0
"RP11-75A9.1"	0	0	0	0	0.0417
"RP11-75A9.3"	5.1751	3.0311	4.3792	3.9614	3.0486
"RP11-75C10.6"	16.8998	11.8076	16.6706	19.5996	14.1394
"RP11-75C10.7"	5.6236	4.0832	3.8803	5.4396	4.8731
"RP11-75C10.9"	13.4616	8.208	10.2456	14.2453	12.7436
"RP11-75C23.1"	0	0	0	0	0
"RP11-75C9.2"	0	0	0	0	0
"RP11-75D3.1"	0	0	0	0	0
"RP11-75I2.3"	0	0	0	0	0
"RP11-75L1.1"	13.8241	6.7405	10.2116	10.4441	12.7586
"RP11-75L1.2"	0	0	0	0	0
"RP11-75L1.6"	3.3008	0.5881	0.8156	1.9037	5.5126
"RP11-75N20.2"	0	0	0	0	0
"RP11-75N6.3"	0	0	0	0.0368	0
"RP11-760D2.1"	0	0	0	0	0
"RP11-760D2.10"	0	0	0	0	0
"RP11-760D2.11"	0	0	0	0	0
"RP11-760D2.12"	0	0	0	0	0.4725
"RP11-760D2.13"	0	0	0	0	0
"RP11-760D2.4"	0	0	0	0	0
"RP11-760D2.5"	0	0	0	0	0
"RP11-760D2.7"	0	0	0	0	0
"RP11-760D2.9"	0	0	0	0	0
"RP11-760H22.2"	0.1084	0.2317	0.1071	1.3333	0.2715
"RP11-760L24.1"	0	0	0	0	0
"RP11-761B3.1"	0	0.1182	0.2458	0	0.3461
"RP11-761I4.4"	56.4948	26.8398	44.8395	40.5476	40.8847
"RP11-761I4.5"	0.1501	0.1069	0.2967	0.6155	0.5013
"RP11-761N21.1"	0.0715	0.1019	0.0707	0	0.0597
"RP11-761N21.2"	2.5565	2.2773	3.1585	1.9659	1.6011
"RP11-762B21.5"	0.1795	0.8954	0.5322	0.3681	0.8993
"RP11-762E8.1"	0.486	0.5773	0	0.8305	0.6764
"RP11-762H8.1"	3.9928	3.3627	3.2289	3.7217	3.031
"RP11-762H8.2"	6.5661	3.5929	7.4168	8.1749	6.9515
"RP11-762H8.3"	0	0.1696	0	0.122	0.0993
"RP11-762H8.4"	0	0	0	0	0
"RP11-762H8.5"	0	0.5185	0	0	0
"RP11-762I7.4"	11.7074	9.2212	11.2667	12.7935	14.2781
"RP11-762I7.5"	0.6432	0.3896	0.445	0.5605	0.5639
"RP11-762J3.1"	0	0	0	0	0
"RP11-762L8.6"	0.5527	0.3446	0.4097	0.5313	0.3461
"RP11-762N20.1"	0	0	0	0	0
"RP11-763B22.11"	0.7609	0.4437	2.5981	0.993	0.8087
"RP11-763B22.3"	21.9212	11.6596	11.7751	16.4499	11.2747
"RP11-763B22.4"	58.9112	34.954	33.6019	50.2912	31.8559
"RP11-763B22.6"	0.9986	0.2847	0.1974	0.8191	0.1668
"RP11-763B22.7"	0.2563	0	0	0	0
"RP11-763E3.1"	0.2786	0	0.1377	0.1428	0
"RP11-763F8.1"	0.6519	0.3097	0.8591	1.5596	0.3629
"RP11-763K15.1"	0	0	0	0	0
"RP11-764D10.2"	9.3412	5.3429	8.8681	7.1833	8.9291
"RP11-764E7.1"	0	0	0.0783	0	0
"RP11-764I5.1"	2.2511	3.2084	2.6699	2.7697	1.6917
"RP11-764K9.1"	4.7712	1.5651	5.0651	4.3743	4.5111
"RP11-765K14.1"	0	0	0	0	0
"RP11-766F14.1"	0	0	0	0	0
"RP11-766F14.2"	0	0.0056	0	0	0
"RP11-766H1.1"	3.5007	3.1877	2.4989	3.5894	2.436
"RP11-766N7.3"	0.0315	0.0075	0.0622	0.0215	0.0175
"RP11-766N7.4"	0	0.1299	0	0	0.1522
"RP11-767C1.1"	0	0	0.1268	0	0
"RP11-767C1.2"	6.3913	3.9853	4.5798	6.0617	3.2022
"RP11-767C4.1"	0	0	0	0	0
"RP11-767C6.1"	0	0	0	0	0
"RP11-767I20.1"	0	0	0	0	0
"RP11-767L7.1"	5.8465	6.3781	9.6308	9.0287	8.7996
"RP11-767L7.2"	9.8349	8.3436	17.1267	18.007	15.6427
"RP11-767N15.1"	0	0	0	0	0
"RP11-767N6.2"	19.1314	15.8444	21.6686	20.252	21.0701
"RP11-767N6.7"	12.2643	7.2832	10.5055	14.8103	10.4686
"RP11-768B22.2"	38.528	30.6646	56.6953	42.8158	51.3717
"RP11-768F21.1"	0.0555	0	0	0	0
"RP11-768G3.1"	0	0	0	0	0
"RP11-768G7.1"	0	0	0	0	0
"RP11-768G7.2"	0	0	0	0	0
"RP11-768G7.3"	0	0	0	0	0
"RP11-769N19.2"	3.0751	3.8958	5.9098	3.3281	8.4166
"RP11-769N21.2"	0	0	0	0	0
"RP11-769N22.1"	0	0	0	0	0
"RP11-769N22.2"	0	0	0	0	0
"RP11-769O8.1"	2.0444	1.0842	0.8458	1.7549	1.6674
"RP11-769O8.2"	0	0	0	0	0
"RP11-769O8.3"	0.7616	0.398	0.4015	0.4685	0.5512
"RP11-76C10.2"	1.326	1.174	0.7149	0.9064	0.973
"RP11-76C10.3"	0.5215	0.5807	0.3866	0.3676	0.9254
"RP11-76C10.4"	0.95	0.9124	0.5307	0.7623	0.8622
"RP11-76C10.5"	0.9572	0.6821	0.6307	0.458	0.4796
"RP11-76C10.6"	0.5221	0.5411	0.4222	0.7786	0.7926
"RP11-76E12.1"	0.1261	0.1798	0.1662	0.1293	0.0351
"RP11-76E16.2"	0.0494	0.1056	0	0.0506	0
"RP11-76E17.1"	0	0	0	0	0
"RP11-76E17.2"	0	0	0	0	0
"RP11-76E17.3"	3.833	3.6765	4.0084	1.5383	2.4005
"RP11-76E17.4"	4.3639	5.2042	5.7216	1.9176	3.7927
"RP11-76G10.1"	3.2356	2.562	2.7242	4.4234	3.1021
"RP11-76H14.2"	0.2681	0.3821	0.2649	0	0
"RP11-76H14.5"	0	0	0	0	0
"RP11-76I14.1"	0	0	0	0	0
"RP11-76I23.7"	0	0	0	0	0
"RP11-76K13.3"	0	0	0	0	0
"RP11-76N22.1"	0	0	0	0.227	0
"RP11-76P2.4"	0.9678	0.1379	0	0.3969	0.6465
"RP11-770E5.1"	0	0	0	0	0
"RP11-770E5.2"	0	0	0	0	0
"RP11-770E5.3"	0	0	0	0	0
"RP11-770G2.2"	29.1536	16.1449	35.0635	27.3707	28.8902
"RP11-770G2.5"	0	0	0	0	0
"RP11-770J1.3"	2.6033	1.3806	1.855	3.321	2.6035
"RP11-770J1.4"	0.0391	0.1392	0.1931	0.2003	0.1631
"RP11-770J1.5"	0.068	0.1212	0.0673	0.0698	0.0568
"RP11-770J1.7"	3.5885	1.918	1.6256	2.1463	2.4971
"RP11-771F20.1"	0	0	0	0.2231	0
"RP11-771K4.1"	0	0	0	0	0
"RP11-771K4.3"	1.5633	0.4178	1.352	1.8033	1.9582
"RP11-772C9.1"	0	0	0	0	0
"RP11-773H22.4"	1.2034	0.9801	1.0195	1.7627	1.0049
"RP11-774D14.1"	0.3328	0.337	0.3462	0.6554	0.3875
"RP11-774G5.1"	0	0	0	0	0
"RP11-774I5.1"	0	0	0	0.173	0
"RP11-774O3.2"	0	0	0	0	0
"RP11-774O3.3"	1.856	1.5193	2.5533	2.7517	3.8327
"RP11-775A1.2"	0	0	0	0	0
"RP11-775B15.2"	1.7552	0.1787	0.4956	0.2571	0.8375
"RP11-775B15.3"	0	0	0	0.1681	0
"RP11-775C24.3"	0.3651	0.2365	0.164	0.4765	0.1109
"RP11-775C24.4"	0.1285	0.1145	0.2858	0.5601	0.2952
"RP11-775C24.5"	9.6363	3.8814	6.6256	6.6584	5.5976
"RP11-775D22.2"	2.6138	0.5478	1.2157	2.9953	1.5407
"RP11-775D22.3"	2.9761	2.5249	3.0816	4.214	2.9585
"RP11-775E10.1"	0	0	0	0	0
"RP11-775G23.1"	0	0	0	0	0
"RP11-775H9.1"	0	0	0	0	0
"RP11-775H9.2"	0	0	0	0	0
"RP11-775H9.3"	0	0	0	0	0
"RP11-775J23.2"	10.8577	12.3799	20.5591	18.6323	17.2739
"RP11-775L16.1"	0	0	0	0	0.0257
"RP11-776A13.1"	0	0	0	0	0
"RP11-776A13.2"	0	0	0	0	0
"RP11-776A13.3"	0	0	0	0	0
"RP11-776A13.4"	0	0	0	0	0
"RP11-776B3.1"	2.9731	2.0224	0.935	2.217	2.3698
"RP11-776H12.1"	0.0158	0.0037	0	0.0108	0.0132
"RP11-776K3.1"	0	0	0	0	0
"RP11-777B9.1"	1.2521	1.041	1.0313	1.2838	1.3069
"RP11-777B9.4"	0	0	0	0	0
"RP11-777B9.5"	0	0	0	0	0
"RP11-777F6.3"	0	0	0	0	0
"RP11-777J24.1"	0	0	0	0	0.1955
"RP11-778D12.2"	0	0	0	0	0
"RP11-778D9.12"	1.0556	0.7522	1.0433	1.5152	0.8814
