"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"UQCRC2"	160	147	232	75	55	9.5	84.5	96	115	47	108	81.5	43	54	56.5	46.5	59	61.5	54	86	55	65	76	75.5	70	64	63	86	75	61	58
"ZCCHC2"	3	5	3	10	9	55	3	2.5	3.5	18	4	2	5	4.5	4	4.5	0.1842	2.5	9	5	5.5	5.5	5	5.5	6	7.5	4.5	5	5.5	4	6
"PDIA5"	3	6	33	0.2684	0	0	2.5	0.45255	0.984	4	1	17	1	1	1	1	61.5	0.81555	0.19225	0.31555	0.8692	0.7726	0.7741	0.5258	0.75095	0.8611	0.1156	0.5282	0.3174	0.64105	1
"NUP98"	169	38	19	80	63	89.5	19	26	39	5	18	23	38.5	25	30.5	35	8.5	50.5	59	49	49	37.5	80	53	52	72.5	44.5	60.5	44.5	42	38
"THEMIS"	0.1551	0	0	0.03795	0	0.03065	0	0	0.1499	0.2679	0.01695	0.02275	0.07805	0.02005	0.0265	0.0388	0	26	39.5	19	30	26	38	26.5	46	44.5	34.5	66	2.5	22.5	32
"SH2D1B"	5.823	0	0	0	0	0.95475	0.07585	54.28945	160.87395	1.8998	0.67875	0	5.00185	4.29045	4.66975	3.57235	1.1671	0	0.04	0.0377	0	0	0	0	0.07235	0.08255	9.6123	0	859.97475	13.3919	0.2012
"NMB"	1	0.47	0	0.5478	0	0.67985	0.425	0.62995	0	0.9146	1	1.5	0.77215	0.92295	0.4764	0.6933	0.57585	1.23595	1.5	1.5	1.4898	0.7799	0.4398	2	0.457	0.80175	1.5	2.5	0.83945	0.99335	0.5503
"AHNAK"	2	496	0	18	0	0.87365	40.5	6	12.5	549	22.5	1.5	1.5	33.5	6.5	3.5	3	1	205	5.5	26.5	28.5	50	15.5	1	36	21.5	17	25	8.5	15
"DDI1"	0.1742	0	0	0.0785	0	0	0	0	0	0	0	0	0	0	0	0	0.1452	0	0.3874	0	0	0	0	0	0	0	0.81645	1.12395	3.1509	0.62875	0
"NPR2"	1	0	0	0.0721	0	0	0.08235	0	0.07005	0.1177	0.52505	0.4378	0.3068	0.502	0.83245	0.0995	0.013	1	0.41885	1.5	0.8647	1	1	1	1.5	0.7239	0.77195	1.5	0.81425	0.90465	0.808
"RSBN1"	39	16	22	32	20	12	7.5	7	15.5	8	10	14	23.5	14.5	20	16.5	4	24.5	33	42	29	28	41.5	36.5	28.5	33	25	42	25.5	29	23
"CA11"	1	0.87	0	0	0	0	0.6359	0.3204	0.044	0.9606	1	0.8965	1	2.5	1.5	1	0.0254	1	1.5	2	1.5	1	5.5	0.9461	1	1	2	1	1	1.5	4
"YJEFN3"	5.1187	0	0	2.8778	0	0	1.28405	1.05025	2.20125	0.9416	0.57555	1.6111	1.88705	1.7134	1.42365	0.80115	0.20695	4.1397	3.5789	3.2262	2.7445	3.4396	3.9828	3.0845	2.88125	2.4267	1.23135	2.6496	2.85625	1.8374	0.8237
"LASP1"	55	61	30	98	141	427.5	103	124.5	167	46	100.5	98	27	31	43.5	32.5	12	26.5	98	42	64.5	53	74	55	33	64.5	163.5	144.5	386	136	83
"MTG1"	1	28	20	1	0	0.1308	1	1	1	1	1	2	5	5	8	3.5	4.5	1	4.5	2	2.5	1.5	5	1.5	1.5	2.5	3	4	6	3.5	4
"IDS"	34	6	5	110	47	70	5.5	3	9	2	3.5	12	8.5	11	12	9.5	2	4.5	55.5	15.5	19.5	24.5	27	19	9.5	46	40.5	47.5	56	46.5	25
"CCDC24"	1	0	0	0.6838	0	0.70635	0.36755	1	3	0.5749	0.8106	0.52815	0.9831	2.5	6	1	0.39295	0.0398	0.6046	0.3885	0.20455	0.1966	1	0.42635	0.27115	0.06475	0.6491	0.691	0.76375	0.7094	0.2431
"CALM2"	271	224	536	436.5	165	175	314.5	371.5	300	168	334	456	94	177	166	175.5	49	71	107.5	116.5	93.5	109	75	144	85	104.5	141.5	159.5	98.5	106	75
"NRIP3"	4	5	0	28.5	0	0.065	2	1.448	0.14085	0.574	0.2544	0.10825	0	0.2128	0	0.0362	0	0.0172	1.32515	5.5	0.2358	12	3	0.6364	0.2049	2	0.05765	3.5	0.03765	0.22625	0
"LILRB3"	10	0	0	42.5	112	1188	436.5	421.5	450	279	176.5	8.5	17.5	11.5	12	12.5	3	0.0937	1	0.6324	0.7488	2.5	4	1.73175	0.05405	1.1235	0.1539	0.72215	2	0.08715	0.7527
"CABYR"	1.6456	0	0	6.65465	0	0.03665	0.0247	0.2145	0.10445	0.3133	0.0506	0.325	1.8794	0.45165	0.12305	1.2521	0	0.02035	0	0.2173	0	0.0955	0.46495	0.07455	0.1598	0.15565	0.03355	0	0.0385	0.0994	0.4328
"ATP6V0C"	7	16	6	13.5	12	7.5	14	12	14.5	22	7.5	10	7	6	7	4	1.5	5	5.5	6	7.5	4	6	7	9	5.5	10	9.5	6.5	9	6
"PHACTR1"	27	1	4	0.4171	8	78.5	17	13.5	11	5	39.5	59.5	39.5	12	22.5	18	0.68895	0.2945	0.18735	0.3617	0.1466	0.18865	0.20965	0.2066	0.1818	0.34095	0.1954	0.05965	0.7192	0.11135	0.1539
"ANXA7"	343	164	565	249	96	25	127.5	61	83	28	115.5	80	34.5	141	88.5	90.5	69.5	99.5	152	176.5	119	167	219.5	185.5	109	136	125.5	201.5	91	122	148
"CRTAM"	0.2038	0	0	0.061	0	0.0524	9.58825	7.1124	8.80765	6.3928	6.45255	0	0.6224	0.70275	0.727	1.39935	0.1147	15.46135	17.18585	4.7344	4.77995	0.89355	0.3255	2.56615	86.82455	62.56145	63.50005	76.0713	44.8681	30.83165	15.1303
"ALOX12"	18.1555	0.25	21	1.5	0	2	1	1	1	1	1	1	1	1	1.5	1	0.41995	1	1	3	1	1	1	1	1	2	0.8587	1	2.5	1	2
"FBXO4"	37	29	33	1	0	0.18085	1	1	1.5	1	2	7.5	3	10.5	3.5	5	6.5	4.5	3	5	3	4.5	6	2.5	8.5	3	3	11.5	6	2.5	7
"PFKM"	39	35	32	1	0	0.31625	1	1	1	1	1	1	4.5	14.5	27	16.5	1.5	4.5	1	2	1.5	2	3	3.5	3.5	1.5	1	1	1	1	1
"ZNF420"	11	13	68	1	0	0.06575	1	1	1	1	1	1	7	4	5.5	4.5	1	24.5	21.5	23	13	9	17.5	12.5	18	11	12	11.5	6.5	7	7
"ATP5A1"	324	359	507	4.5	30	1	71	94	132	6	220	148	31.5	90	62.5	72	389	63.5	73	108	54	62	96.5	67.5	80.5	54	48.5	112	90.5	57.5	61
"DST"	11	7	4	0.4126	0	0	1.5	2	2	3	7.5	5	0.16965	0.13755	0.2904	0.2491	0.2743	0.29145	0.25025	0.1043	0.1787	0.2077	0.52815	0.43915	0	0.08505	0.04015	0.00275	0.88355	0.00825	0
"CASP6"	103	39	108	1	0	0.63335	1	1	1	1	1	1	1	1	1	1	6	35	4	38.5	40	46	11.5	64.5	49	10	1	4	1	1.5	1
"UBL5"	25	46	40	52.5	34	36.5	17.5	26	30	72	20.5	28	26	22.5	23	27	9.5	27	27.5	37.5	27	30.5	30.5	24	29	35.5	38.5	27.5	43	32.5	27
"ATP6V0A1"	42	13	33	52	9	43	46.5	17	23.5	26	26.5	37.5	42	11	24	13	12.5	7	3	8.5	4.5	5	7	1.1864	8	4	2	3	0.723	1.4294	6
"CECR2"	0	0	0	0	0	0	0.0646	0.0123	0	0.6168	0	0	0.2501	0.0081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELP4"	1	10	16	1	0	0.10035	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.5	1.5	1	1	1	3.5	1	1
"RGS10"	4	51	260	0.2449	3	0.94095	8	11	5	113	53	8	1	1	2	1.5	1	97.5	9	61.5	66	29.5	18.5	44.5	166	47	7	5	1	9.5	4
"RNF217"	10	2	2	2	0.04	0.37825	5	2	1.4899	7	3	0.0079	0.40815	0.16425	0.0707	0	0.07685	0	1.0201	0.0324	0	0	0	0	0	0	0.0098	0	0.56035	0	0
"NTN4"	0	0	0	0	0	0	0	0	0	0.0265	0	0	0	0	0	0	0	0.04665	11.9883	0.0448	0	0	6.69685	0.2084	0	0	2.9443	3.25435	1.5994	1.16575	12.4353
"C18orf25"	19	23	13	32.5	28	23.5	12.5	13	18	7	7.5	26	19.5	8.5	11.5	8.5	3	23	21	31	22	25.5	33	34	25.5	23	18.5	21	22	14.5	20
"C5orf56"	4	5	0.73	10	14	31	3.5	3.5	3.5	1	1	1	3.5	3.5	3	3.5	2	4.5	14	4	8.5	7.5	7.5	5	2.5	5	14.5	14	40.5	15	7
"CCR7"	2	893	0	0.5953	0	0.67215	0.3173	0.0955	1	1	1	1	51	3.5	21	4	0.88975	599	9	194.5	134.5	48	32.5	165.5	618.5	94.5	1	1	1	1.5	1
"LILRA1"	23	0	0	18	97	197	247.5	444	700	136	133.5	37.5	21.5	14.5	21.5	21	3.5	0.06665	0.37615	0.0279	0.0458	0.06435	0.026	0.02235	0.04015	0	1.39055	0.43155	5	0.46295	0.0446
"TFEB"	1	0	0	0.30635	23	43	16	11.5	10	13	23.5	3	21.5	60	55	51.5	5.5	0.3498	2.49855	0.9343	0.80285	0.79025	1	0.3072	0.5624	1	2.5	3.5	8.5	3.5	0.5981
"POLL"	27	64	21	1.5	0	1	2.5	3.5	1.5	1	1.5	1	5.5	5.5	4	3.5	3.5	14	2.5	10	8.5	8.5	10.5	9	12.5	5.5	3.5	4	6	6	5
"DHX57"	6	33	19	1	0	0.19035	15	6.5	11	18	1	1	7.5	4.5	5	2	1	3	3	4	2.5	2	4.5	1.5	3	5	2	2	2	2	2
"XPOT"	94	195	60	11	0.95	1	6.5	3.5	5	4	6.5	7.5	3.5	9.5	12.5	11.5	26.5	30.5	59.5	66.5	35	37	64.5	38	16.5	37.5	23.5	35	27	21.5	37
"RUVBL2"	195	136	55	1	0	1	1.5	1.5	2	1	10	13.5	8	6.5	6	3.5	40.5	5.5	5	6	6	7.5	10	12.5	12.5	4.5	7.5	7	15.5	5.5	8
"ANKRD36B"	61	146	115	5	0	0.15795	1	1	1	1	1	15	7	11.5	18	11.5	9	37	33.5	49	43.5	42	43.5	58	41.5	48.5	31.5	39	35	37	39
"SNRPD2"	79	129	173	1	4	1	1.5	4.5	2	97	13.5	22.5	17.5	15.5	16.5	30	37.5	49.5	12	46	39.5	19	41.5	12	32	20	38	9	9	15.5	25
"SOCS2"	34	164	76	1022.89765	0	0.4522	0.0664	0.4072	0.15415	0.8404	0.0136	0.86015	0.6621	1	1	1	0.90245	3	5.5	3.5	1.5	4	6.5	2	2	1.5	2.5	2	7.5	3	8
"ANKRD26"	2	12	0	0.2899	0	0.09885	1	1	1	1	1	2	2	1	1.5	1	1	3.5	1	1	1	1.5	1	1.5	6.5	4	1	2	1	1	1
"ZW10"	36	65	74	2	0	0.7266	2	2.5	3	1	2	5	2	2	2	10.5	31.5	3	22	5	6.5	2.5	12	5.5	2	1.5	13	8.5	5.5	2.5	2
"COQ2"	29	24	32	10	9	13.5	38.5	47	59.5	18	24	17	7	6	11	15	3.5	6	8.5	10.5	7.5	6	7.5	4.5	7.5	4	7.5	9	13.5	6.5	7
"DFFA"	90	31	57	1	0	0.37615	1	1	1	1	1	13.5	1.5	4	4.5	2.5	1.5	9	6	4.5	1.5	3.5	1	3	19	5	6.5	4.5	3	2.5	4
"CACNA1E"	0	0	0	0	1	4.5	0	0.00585	0	0.0414	0	0	0.01915	0.33485	0.075	0.3377	0.00325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KLF10"	123	41	72	31	17	29	306.5	220	167	197	219	44	19.5	35.5	36	31.5	39.5	2	30.5	10	9.5	8.5	11.5	5.5	4	8	29.5	28.5	35	20	11
"IGLL5"	8.6503	0	0	0	0	0.1049	0.0658	0	0.08895	0	0	0.35285	94.73	34.2978	32.03815	94.82355	443.1861	0	0	0	0.05865	0	0	0	0	0	0	0	0	0	0
"ZNF7"	11	20	31	5.5	4	1	2	3.5	6	1	3.5	4.5	9	6.5	6.5	7.5	3	13.5	8.5	10	11.5	7.5	9.5	9.5	11.5	8	10	8	12.5	14.5	7
"LURAP1L"	0.1455	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TPD52"	8	0.91	19	0.17715	0	0.12655	0.01085	0.67705	0.55875	0.3558	1.5	4.5	35.5	24.5	36.5	33	39.5	3	5.5	4.5	5.5	6	10.5	4	3.5	6	6	6.5	9	7	14
"PAIP2"	227	90	345	96	113	179.5	95	93	127	72	106	156.5	77	63.5	69.5	61	25	96	120.5	108	83	82	79	113.5	119.5	99	124	148	109.5	123.5	103
"SERGEF"	3	53	55	1	0	0.8863	1	1	1	1	1	1	4	5	2.5	2	1	14.5	12	12.5	17.5	10	10.5	22.5	13.5	7	12	6	2	9	6
"UBE2W"	30	12	48	50	34	69	40.5	27.5	33.5	14	23.5	67	34.5	21	41	22.5	4	11	22	13.5	10	11.5	14.5	12	16.5	16.5	20	32	28.5	17.5	14
"PCBD2"	9	11	13	1	0	0.3125	1	1	1	1	1	2	1.5	3	1.5	1.5	1	3	1	1.5	1	2.5	6.5	8	1	2	1	1	1	1	3
"CAMK2G"	30	6	13	53.5	47	132.5	17	5.5	6	8	27	5	14	15.5	16	9.5	2	33.5	37	35.5	34.5	35.5	49.5	39	40.5	43.5	34.5	49	36.5	35	32
"DNAJC11"	12	42	21	1	0	0.12445	1	1	1	1	1	2.5	3	3.5	3	5	1.5	8	5.5	4	2.5	5	3.5	2	4.5	2.5	3	3	3	2	1
"PEA15"	3	126	209	1	0	1	94.5	153.5	42	34	376.5	257.5	7	18	41	23	1	1	2.5	1	1	1.5	1.5	1	1	1	2	2.5	6.5	2.5	1
"CSF1"	22	2	0	53	3	12.5	1.037	0.0815	0.06535	2	0	0	0.1416	0	0	0	0.0798	0.5272	0	6.5	6	4	5.5	3	0.35015	0.60365	1.1588	3	0.3744	2	4
"HEMK1"	5	16	24	1	0	0.2424	1	1	1	1	1	2.5	2.5	2.5	2.5	1	1	10	2.5	3.5	3	2.5	4.5	2.5	16.5	3.5	2.5	2.5	2	4	5
"UBE2E2"	2	34	12	0.95815	0	0.31915	28	32.5	33.5	12	50.5	82.5	27	12.5	21.5	15	3.5	4	0.5	1.5	0.80485	0.5961	1	0.63355	3.5	0.63055	0.19185	0.12545	0.70975	0.4172	0
"WDR77"	19	107	90	1	0	0.8728	1.5	6	8.5	1	40.5	35	26.5	37.5	32	25.5	7	22.5	7	11.5	11	22	19.5	8	36	21	7	7.5	16.5	7	8
"NCKIPSD"	1	32	29	0.97605	0	0.86845	1	1	2	1	6	55	1	22	5.5	2	1	6.5	3	7.5	13	3.5	4.5	7.5	11.5	10.5	1	1.5	1.5	1	1
"USP40"	19	19	16	1	0	0.23025	1	1	4	1	2.5	8	4	7	5	3.5	7	2	1	2.5	4	2.5	2	2.5	5.5	5	2	2.5	4	1	1
"NAIP"	19	7	4	13	26	112.5	257.5	25	4.5	195	128.5	5	14.5	12	12.5	10.5	1	7	4.5	7	8.5	3.5	5.5	6	12.5	8	5.5	7.5	7.5	5.5	4
"SOX6"	1	19	0	1	0	0.50855	0.8161	0.56295	0.9217	0.2465	0.4747	0.99495	1	0.9604	0.9772	0.87355	0.1851	1	1	1	1	1	1	0.9677	1	1	1	1	1	0.86735	1
"RCC2"	74	136	64	1	0	0.67215	4.5	4	1.5	52	209	6	9	5	6	6	17	1	3	1	1	1	1	1	7.5	2	2	4.5	4.5	2	1
"SLCO3A1"	2	0.79	4	38.5	14	41	16	9.5	13.5	29	7	0	0.71315	0.61175	0.6281	0.65695	3.5	2.5	6.5	5	5	8.5	7.5	6.5	0.9558	6.5	5.5	8	7	7	7
"TACC1"	35	22	28	55	41	67.5	24	36	51	52	30	114	15	8.5	14.5	13.5	6	14.5	27.5	23	19.5	19	26	19	17.5	23	30	42	45.5	35.5	29
"NETO1"	0	0	0	0	0	0	0	0	0	0	0	0	2.43915	0.0563	0.89015	1.14195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CORO2B"	0	0	0	0	0	0	0	0	0	0.0581	0	0	7.5419	0.878	1.26745	2.0536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHEK2"	14	22	31	1	0	0.03125	1	1	2.5	1	28	20	13	6	9.5	11.5	3.5	1.5	1	1	1	1	1	1	1	1	1	1	1	1	1
"TSPAN2"	211	0	0	91.5	38	114.5	7	1	0.1435	9	2.5	4	1	2	0.652	2	0.9823	3.5	54.5	9	10.5	29	33	9.5	3.5	11.5	62	47	61	32	6
"PFDN4"	3	25	42	1	0	0.3251	1	1	1	45	1	1	1	1	1	1	1	1	1	1	1.5	1	1	1	1	1	1	1	1	1	1
"NOL10"	23	58	48	1.5	0.13	1	2.5	4.5	4	1	6	5.5	9.5	7.5	11	5.5	18	14.5	10	18	14	11.5	27	8.5	12	19	25.5	31.5	8	17	14
"SYTL1"	17	0	0	16	91	6.5	1.5	19.5	73	1	9.5	1	25	42.5	42	45	8	39	81	67	57.5	64.5	107	55	21.5	41	68.5	83	154	69.5	84
"C1QB"	0.1494	0	0	0	0	0	1.1171	45.24635	22.5493	0.6265	2.1029	0	0.23545	0.05795	0.7163	0.37385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMAD2"	17	12	19	9	11	6	8	10.5	14	7	8.5	8.5	6	5.5	4	4	2.5	9	9.5	13	7.5	10	11.5	10.5	10.5	9.5	8.5	9.5	15	8.5	8
"WNT16"	0.2729	0	0	0	0	0	0	0	0	0.0707	0	0	14.83315	16.6854	40.603	21.60945	0.45735	0.10725	0.10595	0	0.1314	0.0535	0	0.13295	0.271	0	0.0364	0	0.02975	0.35805	0.1062
"XRN2"	173	85	127	77.5	127	132	211.5	133	121.5	153	141	87.5	51	59.5	44	79.5	39	81	96.5	123.5	119.5	91.5	144	122	94.5	95	94.5	131.5	124	91	85
"SGMS2"	1	0	0	0	0	0.2541	10	3	3	16	8	0	0.2761	0.28595	0.31395	0.6106	0.04535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BAG2"	6	8	10	0.77165	0	0	0.19725	0.13795	0.4659	0.2603	1	1	1	3	2	3	4	6	3.5	4.5	2	2.5	2.5	2.5	3	4	3	4	2	3.5	1
"ATXN10"	131	193	185	1	0	0.69265	1	5.5	6.5	1	52.5	13	9	9	15.5	8	21	19	31	5	17.5	14	15.5	9	39.5	10.5	9	18	17	7	24
"RCAN3"	3	0	67	1.5	0	0.0185	1.5	1	1	2	2.5	3	3	5	3	3.5	0.9508	52	3.5	55.5	39	45	58	32.5	48	37.5	1.5	5.5	0.5342	4	13
"PDCD7"	4	18	14	1	0	0.54145	1	1	1	11	2.5	1	2.5	3	1.5	1	1	1.5	2.5	3	2.5	1.5	1.5	4.5	3.5	4	1.5	3	2.5	2.5	1
"PLXND1"	45	52	0.23	0	0	0	6.5	4	1.5	65	1.5	1	0.94025	0.7584	1	0.76955	0.43535	0.1754	53	0.9745	1	0.90595	2	1	0	1	2	9	2.5	1	53
"PLCB1"	3	0	0	2	0.49	0.5084	3.5	0.866	0.2403	7	0.81955	0.26625	0.2532	0.23595	0.1604	0.01385	0.0298	0.49095	1	0.19055	0.9114	0.3122	1.5	0.4257	0.34175	1	1	1.3752	2.5	1.5	6
"FAM21A"	74	158	42	29.5	44	10.5	47	43	53	53	23	36.5	52.5	37.5	44.5	44.5	9	42.5	66.5	71	67	45	68.5	50.5	42.5	64.5	73.5	75.5	66.5	57.5	37
"VDAC3"	246	159	610	26.5	37	2	41.5	35.5	33	4	96.5	226	17	55.5	37.5	38.5	69	88.5	135	112.5	81.5	114.5	77	139.5	124.5	84.5	128.5	153.5	134.5	101.5	50
"LPAR3"	0	0	0	0	0	0	0	0	0	0.0327	0.08275	0.2425	0	0.1772	0	0	0	0.132	0	0	0.62955	0.22875	0	0.1178	0.04305	0.45395	0	0.077	0	0.14395	0
"E2F5"	4	0.93	0.69	0.6917	0	0.1702	0.16755	0.17645	0.38165	0.6706	0.93285	5	11.5	9	14.5	7	7	1.5	0.51865	1	1	1	1	0.87985	2.5	1	1	1.5	2	1	1
"TJP3"	0.1124	0	0	0.1734	0	0.1282	0	0	0	0	0.1674	0.1544	0.87145	0.3897	0.8848	1.0045	0.7943	10.98835	1.32405	29.32845	6.33455	9.91255	13.571	14.0655	6.4603	11.1828	7.83135	3.33605	5.1003	7.21745	9.5725
"NRGN"	1	3	7	0	0	0.6158	1.5	1	1	182.396	1	0	0.78965	0.55475	0.9277	0.3099	0.12225	0.30925	0	0.158	0.0785	0.07195	0.24215	0.0714	0.2922	0.18815	0.19175	0	0	0	0
"LIN7C"	58	66	117	14.5	9	1	24.5	13	24	1	7.5	28	25.5	15	12.5	15.5	10.5	40.5	20.5	47.5	32.5	23.5	40	36	59	42.5	24	19.5	16.5	24.5	34
"ACBD4"	8	11	0.18	1	0	0.186	1	1	1	1	1	1	3.5	3	6.5	4.5	3	10	8	7.5	6	10.5	5.5	6	7.5	9	2	3.5	2	4.5	6
"ANKRD49"	54	38	98	57	29	21.5	18	18.5	25.5	20	17	15.5	35	35	32	33	8	29.5	27.5	48	32.5	37.5	41.5	34	54	29.5	35	41.5	38	37.5	28
"SMAGP"	2	0	1	5.5	0	3	2	1.5	1.5	1	1	1	7.5	18	7	14	1	3	5	3	3	3	3	3	4	3.5	7	5.5	7.5	9.5	3
"AKIRIN2"	74	46	45	143	100	219	158.5	176.5	212.5	117	159	164	39.5	43.5	47.5	64.5	44	19	42.5	49.5	24.5	34.5	47.5	27.5	7.5	24.5	64.5	88.5	60.5	52.5	31
"PRKACB"	340	147	567	1	0	0.29665	1	1	1	1	1	1.5	1.5	7	2	2.5	1	69	68	11.5	30	17	22.5	27.5	127.5	57	147.5	77.5	217.5	101.5	6
"TRADD"	12	12	0	19.5	49	15.5	14.5	20.5	19	3	22.5	29	17.5	29.5	20.5	28.5	35	23.5	32.5	55	66.5	106	105	120.5	12	65.5	23.5	61.5	17.5	24.5	35
"MLLT6"	16	15	3	11	29	3	3	2	2.5	7	4	5.5	14.5	12	12.5	12	2	33.5	43.5	31.5	34	25.5	38	29.5	43	42.5	48	49	67	55.5	54
"ZNF624"	6	8	18	2	0	1	1.5	1	3.5	1	1	2	4	1.5	4.5	5	1	7.5	16	5.5	7	9	6.5	3.5	4.5	6	7	5.5	7	4.5	7
"ZNF821"	1	2	2	1.47515	4	2	0.97345	1	1.5	1	0.48005	0.53215	6.5	11	8.5	11	3	1.5	3.5	5	2.5	3.5	2	1.5	0.7223	2	2	2	2.5	3	2
"ANXA2"	1	490	160	409.5	0	0.89945	201.5	148.5	157	33	410.5	18.5	2.5	36.5	11.5	20.5	92	1	13.5	13	5	9	20.5	7	1	2.5	21.5	33	15.5	10	11
"SUV39H2"	25	12	17	1	0	0.62365	0.87105	1	1	1	1	2	1	1	1	1	1	6	1	2.5	1	1	1	3	3	1	1	2.5	1.5	1.5	1
"BICD1"	7	6	6	0	0	0.19015	0.96105	0.4427	0.19175	1	1	2	4.5	4.5	8	5.5	3.5	2	2	3	2.5	2	3	1.5	1.5	2	1.5	1.5	1	2.5	3
"CMC1"	3	11	30	1.5	0.96	0.4814	1	1	1.5	2	1	1	1	1.5	1	0.93135	0.5127	1	4	1.5	2.5	0.98045	1	1.5	2	8.5	24.5	17.5	36.5	15	7
"EVI2A"	3	13	0	1	86	249	152	41	20	300	72	10.5	4.5	12.5	10	8	37	40.5	24.5	48	33	36	36.5	46.5	37.5	37	22	36	31.5	20.5	23
"POU2F2"	3	0	0	1	15	1.5	23	47.5	66	77	15.5	2	25	24.5	36.5	29	3	2.5	2.5	6.5	4.5	3.5	5	3.5	2.5	2.5	1.5	2.5	2.5	2	2
"TNFSF11"	0	0	0	26.28505	0	0	0	0	0	0.0844	0.2173	0	0	0.13155	0	0	0	0	0	1.2877	0	3.172	0	0	0	0.33055	0	0.685	2.3897	0	0
"SMARCC2"	64	81	85	62	32	13	22	22.5	32.5	32	17	22	31.5	28	28	26.5	7.5	32.5	44	37	33.5	28.5	41.5	34.5	28.5	38.5	41	49.5	57	41	27
"SH3BGRL"	812	260	1217	567	183	41	590	710	1111	470	421.5	270.5	226	243	299	184.5	29	112.5	176	149	114.5	151.5	165.5	141	127.5	150	227	228	244	192	140
"DNAJA2"	53	60	144	68	49	32.5	52.5	48	60	34	44	36	38	40	41.5	35	21	48	57.5	60.5	49.5	53.5	66.5	59.5	57	61.5	49	64	60.5	51.5	47
"ARF4"	149	117	461	390	73	90.5	162.5	100.5	127	66	132	248.5	53.5	70	70.5	72	183.22645	64	67.5	87	55	77.5	87.5	73	50	60	79	107	89	81	94
"FBXL8"	2	0	0	1	0	0.3451	1.5	1	1	1	1.5	2	1	1	1	0.8437	2	1	1	2	7.5	7	10.5	7.5	1	3.5	1.5	3	1.5	1	1
"KCTD12"	6	2	0	0.2439	12	15	41.5	27	20	174	55.5	21	4	4.5	4	4.5	0.8079	0.16265	0.03585	0.45565	0.47415	0.45655	0.5412	0.31285	1.42165	0.01815	0	0	0.2984	0.01235	0
"CXCR6"	0.1214	0	0	0.30315	0	0	0.23305	1.445	0.48895	0.7428	0.17945	0.93305	0.81395	0.43835	0.46095	0.53345	0	2.0141	10.1694	10.6633	15.20915	3.86405	23.7231	4.78505	1.6925	10.32825	9.2491	82.8198	8.3611	31.76225	180.7331
"DPAGT1"	22	48	125	1	0	0.67835	2	1	1	1	2.5	38	1	6	4	5.5	117	1.5	9	1.5	1.5	4.5	4.5	2	5	2.5	5.5	2	3	3	12
"PLA2G15"	152	15	66	1	0	1	32	77	56.5	1	2.5	22	1	1	1	1	1	2.5	1	2	1.5	2	1	1	1	1	4	1	1	1	1
"KHDRBS2"	5	0	0	0	0	0	0.8805	0.8589	0.94475	0.6725	0.4752	5.5	12	5	8.5	5	0.30445	0	0	0	0	0	0	0	0	0	0	0	0.0404	0	0
"OR6K3"	0	0	0	36.6144	0	0	0	0	0	0.1847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LIMK2"	29	5	5	69.5	73	654	18.5	8.5	10.5	9	4.5	3.5	17	8	11	12	2	71	24.5	67	55	49.5	72	53.5	69.5	48	22	34	21	18	21
"TOR1AIP2"	28	16	14	36.5	15	18	11.5	11	14	6	11	12.5	9	10	8.5	10.5	5	9	14.5	10	7.5	10	15.5	10	8.5	8.5	14.5	13	14	10	10
"PGA4"	0	0	0	0	0	0	2.78955	4.46695	1.53565	2.8091	0.0769	0	0.1669	0	0.0716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF569"	12	8	8	3	0	0.1384	1	1	1	1	2	3	5	5.5	4.5	4.5	1	6	2	7.5	4.5	4.5	5	5.5	7.5	5	5	4.5	5.5	4	3
"ATP11B"	10	26	6	48	28	22	3.5	7	4.5	53	6	32.5	12	5.5	15	9.5	10	19.5	41.5	26.5	23.5	21.5	20	26.5	33	27	27.5	45	56.5	29.5	31
"PMVK"	15	50	130	1	0	0.44715	2	35	25.5	1	9	5.5	1.5	57	11	20.5	43.5	1	2	10	13.5	12	10	18	7	4	4.5	8	2	4.5	27
"BVES"	0	0	0	0	0	0	0	0	0	0	0	2.9907	0	0	0	0	0.31865	0	0	0	0	0	0	0	0	0	0	0	0	0	0
